id,nome,distrito_id,distrito_nome,municipio_id,municipio_nome,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,UF_id,UF_sigla,UF_nome,regiao_id,regiao_sigla,regiao_nome,regiao-imediata_id,regiao-imediata_nome,regiao-intermediaria_id,regiao-intermediaria_nome
41043030501,Zona 1,410430305,Campo Mourão,4104303,Campo Mourão,41005,Campo Mourão,4102,Centro Ocidental Paranaense,41,PR,Paraná,4,S,Sul,410015,Campo Mourão,4104,Maringá
41043030502,Zona 2,410430305,Campo Mourão,4104303,Campo Mourão,41005,Campo Mourão,4102,Centro Ocidental Paranaense,41,PR,Paraná,4,S,Sul,410015,Campo Mourão,4104,Maringá
41043030503,Zona 3,410430305,Campo Mourão,4104303,Campo Mourão,41005,Campo Mourão,4102,Centro Ocidental Paranaense,41,PR,Paraná,4,S,Sul,410015,Campo Mourão,4104,Maringá
41043030504,Zona 4,410430305,Campo Mourão,4104303,Campo Mourão,41005,Campo Mourão,4102,Centro Ocidental Paranaense,41,PR,Paraná,4,S,Sul,410015,Campo Mourão,4104,Maringá
41043030505,Zona 5,410430305,Campo Mourão,4104303,Campo Mourão,41005,Campo Mourão,4102,Centro Ocidental Paranaense,41,PR,Paraná,4,S,Sul,410015,Campo Mourão,4104,Maringá
33010090506,Primeiro Subdistrito,330100905,Campos dos Goytacazes,3301009,Campos dos Goytacazes,33003,Campos dos Goytacazes,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes
33010090507,Segundo Subdistrito,330100905,Campos dos Goytacazes,3301009,Campos dos Goytacazes,33003,Campos dos Goytacazes,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes
33010090508,Terceiro Subdistrito,330100905,Campos dos Goytacazes,3301009,Campos dos Goytacazes,33003,Campos dos Goytacazes,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes
33010090509,Quarto Subdistrito,330100905,Campos dos Goytacazes,3301009,Campos dos Goytacazes,33003,Campos dos Goytacazes,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes
33009360501,Primeira Região Administrativa (Centro),330093605,Carapebus,3300936,Carapebus,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio
33009360502,Segunda Região Administrativa (Ubás),330093605,Carapebus,3300936,Carapebus,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio
33009360503,Terceira Região Administrativa (Rodagem),330093605,Carapebus,3300936,Carapebus,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio
33009360504,Quarta Região Administrativa (Praia de Carapebus),330093605,Carapebus,3300936,Carapebus,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio
43051080510,RA 01 - Centro,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080511,RA 02 - Santa Lúcia,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080512,RA 03 - Fátima,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080513,RA 04 - Cruzeiro,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080514,RA 05 - Esplanada,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080515,RA 06 - Rizzo,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080516,RA 07 - Forqueta,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080517,RA 08 - Ana Rech,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080518,RA 09 - Galópolis,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080519,RA 10 - Serrano,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080520,RA 11 - Planalto,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080521,RA 12 - Presidente Vargas,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080522,RA 13 - São Giácomo,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080523,RA 14 - Nossa Senhora da Saúde,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43051080524,RA 15 - Santa Fé,430510805,Caxias do Sul,4305108,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul
43054390501,Área de Planejamento 01,430543905,Chuí,4305439,Chuí,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
31186010507,Riacho,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010509,Eldorado,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010510,Cinco,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010512,Perobas,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010513,Colorado,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010514,Laguna,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010515,São Joaquim,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010516,Confisco,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010517,Ceasa,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010518,Boa Vista,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010519,Tapera,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010520,Estrela D'alva,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010521,Nacional,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010522,Bom Jesus,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010523,Sede,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010524,VM5,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010525,Bernardo Monteiro,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010526,Petrolândia,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010527,Nova Contagem,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186010528,Vargem das Flores,311860105,Contagem,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186011001,Cidade Industrial,311860110,Parque Industrial,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186011002,Jardim Industrial,311860110,Parque Industrial,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186011003,Industrial,311860110,Parque Industrial,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186011004,Inconfidentes,311860110,Parque Industrial,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186011005,Amazonas,311860110,Parque Industrial,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186011006,Bandeirantes,311860110,Parque Industrial,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186011007,Riacho,311860110,Parque Industrial,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186011008,Jardim Riacho,311860110,Parque Industrial,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186011009,Eldorado,311860110,Parque Industrial,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31186011011,Água Branca,311860110,Parque Industrial,3118601,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31189080501,Região Administrativa 1,311890805,Cordisburgo,3118908,Cordisburgo,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31189080502,Região Administrativa 2,311890805,Cordisburgo,3118908,Cordisburgo,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31189080503,Região Administrativa 3,311890805,Cordisburgo,3118908,Cordisburgo,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31189080504,Região Administrativa 4,311890805,Cordisburgo,3118908,Cordisburgo,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31189080505,Região Administrativa 5,311890805,Cordisburgo,3118908,Cordisburgo,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31189080506,Região Administrativa 6,311890805,Cordisburgo,3118908,Cordisburgo,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31189080507,Região Administrativa 7,311890805,Cordisburgo,3118908,Cordisburgo,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31189080508,Região Administrativa 8,311890805,Cordisburgo,3118908,Cordisburgo,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
51034030540,Administração Regional Norte,510340305,Cuiabá,5103403,Cuiabá,51017,Cuiabá,5104,Centro-Sul Mato-grossense,51,MT,Mato Grosso,5,CO,Centro-Oeste,510001,Cuiabá,5101,Cuiabá
51034030541,Administração Regional Centro-Oeste,510340305,Cuiabá,5103403,Cuiabá,51017,Cuiabá,5104,Centro-Sul Mato-grossense,51,MT,Mato Grosso,5,CO,Centro-Oeste,510001,Cuiabá,5101,Cuiabá
51034030542,Administração Regional Centro-Leste,510340305,Cuiabá,5103403,Cuiabá,51017,Cuiabá,5104,Centro-Sul Mato-grossense,51,MT,Mato Grosso,5,CO,Centro-Oeste,510001,Cuiabá,5101,Cuiabá
51034031040,Administração Regional Norte,510340310,Coxipó da Ponte,5103403,Cuiabá,51017,Cuiabá,5104,Centro-Sul Mato-grossense,51,MT,Mato Grosso,5,CO,Centro-Oeste,510001,Cuiabá,5101,Cuiabá
51034031042,Administração Regional Centro-Leste,510340310,Coxipó da Ponte,5103403,Cuiabá,51017,Cuiabá,5104,Centro-Sul Mato-grossense,51,MT,Mato Grosso,5,CO,Centro-Oeste,510001,Cuiabá,5101,Cuiabá
51034031043,Administração Regional Sul-Leste,510340310,Coxipó da Ponte,5103403,Cuiabá,51017,Cuiabá,5104,Centro-Sul Mato-grossense,51,MT,Mato Grosso,5,CO,Centro-Oeste,510001,Cuiabá,5101,Cuiabá
41069020501,Administração Regional da Matriz,410690205,Curitiba,4106902,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba
41069020502,Administração Regional do Boqueirão,410690205,Curitiba,4106902,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba
41069020503,Administração Regional do Cajuru,410690205,Curitiba,4106902,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba
41069020504,Administração Regional da Boa Vista,410690205,Curitiba,4106902,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba
41069020505,Administração Regional de Santa Felicidade,410690205,Curitiba,4106902,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba
41069020506,Administração Regional do Portão,410690205,Curitiba,4106902,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba
41069020507,Administração Regional Pinheirinho,410690205,Curitiba,4106902,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba
41069020508,Administração Regional do Bairro Novo,410690205,Curitiba,4106902,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba
41069020509,Administração Regional da Cidade Industrial de Curitiba,410690205,Curitiba,4106902,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba
41069020510,Administração Regional do Tatuquara,410690205,Curitiba,4106902,Curitiba,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba
43066010506,Sede,430660105,Dom Pedrito,4306601,Dom Pedrito,43031,Campanha Meridional,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430010,Bagé,4302,Pelotas
43066010507,Caveiras,430660105,Dom Pedrito,4306601,Dom Pedrito,43031,Campanha Meridional,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430010,Bagé,4302,Pelotas
43066010508,Vacaiquá,430660105,Dom Pedrito,4306601,Dom Pedrito,43031,Campanha Meridional,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430010,Bagé,4302,Pelotas
43066010509,Ponche Verde,430660105,Dom Pedrito,4306601,Dom Pedrito,43031,Campanha Meridional,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430010,Bagé,4302,Pelotas
43066010510,Fontouras,430660105,Dom Pedrito,4306601,Dom Pedrito,43031,Campanha Meridional,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430010,Bagé,4302,Pelotas
43077080510,Leste,430770805,Esteio,4307708,Esteio,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43077080515,Norte,430770805,Esteio,4307708,Esteio,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43077080520,Oeste,430770805,Esteio,4307708,Esteio,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43077080525,Sul,430770805,Esteio,4307708,Esteio,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
29108000506,Mangabeira,291080005,Feira de Santana,2910800,Feira de Santana,29012,Feira de Santana,2903,Centro Norte Baiano,29,BA,Bahia,2,NE,Nordeste,290029,Feira de Santana,2910,Feira de Santana
29108000507,Pampalona,291080005,Feira de Santana,2910800,Feira de Santana,29012,Feira de Santana,2903,Centro Norte Baiano,29,BA,Bahia,2,NE,Nordeste,290029,Feira de Santana,2910,Feira de Santana
29108000508,Santana,291080005,Feira de Santana,2910800,Feira de Santana,29012,Feira de Santana,2903,Centro Norte Baiano,29,BA,Bahia,2,NE,Nordeste,290029,Feira de Santana,2910,Feira de Santana
29108000509,Santo Antônio,291080005,Feira de Santana,2910800,Feira de Santana,29012,Feira de Santana,2903,Centro Norte Baiano,29,BA,Bahia,2,NE,Nordeste,290029,Feira de Santana,2910,Feira de Santana
29108000511,Subae,291080005,Feira de Santana,2910800,Feira de Santana,29012,Feira de Santana,2903,Centro Norte Baiano,29,BA,Bahia,2,NE,Nordeste,290029,Feira de Santana,2910,Feira de Santana
23044000513,Região administrativa I,230440005,Fortaleza,2304400,Fortaleza,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza
23044000514,Região administrativa II,230440005,Fortaleza,2304400,Fortaleza,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza
23044000515,Região administrativa III,230440005,Fortaleza,2304400,Fortaleza,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza
23044000516,Região administrativa IV,230440005,Fortaleza,2304400,Fortaleza,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza
23044000517,Região administrativa V,230440005,Fortaleza,2304400,Fortaleza,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza
23044000518,Região administrativa VI,230440005,Fortaleza,2304400,Fortaleza,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza
23044000519,Região administrativa VII,230440005,Fortaleza,2304400,Fortaleza,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza
23044000520,Região administrativa VIII,230440005,Fortaleza,2304400,Fortaleza,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza
23044000521,Região administrativa IX,230440005,Fortaleza,2304400,Fortaleza,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza
23044000522,Região administrativa X,230440005,Fortaleza,2304400,Fortaleza,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza
23044000523,Região administrativa XI,230440005,Fortaleza,2304400,Fortaleza,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza
23044000524,Região administrativa XII,230440005,Fortaleza,2304400,Fortaleza,23016,Fortaleza,2303,Metropolitana de Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza
52087070501,U.T.P. Central,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070502,U.T.P. Sul,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070503,U.T.P. Marista,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070504,U.T.P. Oeste,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070505,U.T.P. Aeroporto,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070506,U.T.P. Norte Ferroviário,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070507,U.T.P. Vila Nova,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070508,U.T.P. Leste Universitário,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070509,U.T.P. Jardim Goiás,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070510,U.T.P. Alto da Glória e Redenção,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070511,U.T.P. Santo Antonio,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070512,U.T.P. Pedro Ludovico/Bela Vista/Jardins das Esmeraldas,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070513,U.T.P. Bueno,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070514,U.T.P. Nova Suiça,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070515,U.T.P. Parque Amazônia,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070516,U.T.P. Jardim América,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070517,U.T.P. Sudoeste,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
